drugs name,6-azauridine,Abacavir,Acyclovir,Alisporivir,amantadine,Amikacin,amiloride,amiodarone,amodiaquine,Ampicillin,Anidulafungin,anisomycin,Apigenin,Aprepitant,Astemizole,Asunaprevir,Atazanavir,Baloxavir marboxil,BCX4430,berberine,betulinic acid,Bictegravir,Bleomycin,Boceprevir,Bortezomib,Camostat,Camphor,Capreomycin,Carfilzomib,Carvedilol,Ceforanide,Cefotiam,Cenicriviroc,Censavudine,Chloroquine,Chlorphenoxamine ,Chlorthalidone,Ciclosporin A,Clomifene,Clomipramine hydrochloride,Cobicistat,Colchicine,Cyclosporin A,Dabigatran etexilate,Daclatasvir,Dactinomycin,Darunavir,Dasatinib,Didanosine,Diosmin,Disulfiram,Dolutegravir,Doxycycline,Ebselen,Efavirenz,Elbasvir,Eltrombopag,Elvitegravir,Emetine,Emodin,Emtricitabine,Eplerenone,Equilin,etacrynic acid,Etravirine,Felypressin,Fenoterol,Flavin adenine dinucleotide,Fluphenazine,Fluspirilene,Fosamprenavir,Ganciclovir,Gemcitabine,Glecaprevir,methylprednisolone,Glycyrrhizic acid,Gonadorelin,Grazoprevir,Hexachlorophene,Hydrocortisone,hydroxychloroquine,imatinib,Indinavir,inulin,Irbesartan,isatin,Lamivudine,Laninamivir,Lapatinib,Ledipasvir,Letermovir,Lomitapide,Loperamide,Lopinavir,Maraviroc,Maribavir,Mefloquine,Melatonin,memantine,Mercaptopurine,Mesalazine,Mizoribine,Monensin sodium,Montelukast,Moxifloxacin,Mycophenolate mofetil,Mycophenolic acid,Myricetin,Nelfinavir,Nevirapine,Niclosamide,NIM811,Nitazoxanide,Nystatin,Omacetaxine mepesuccinate,Oseltamivir,Oxymetholone,Paroxetine,Pentoxifylline,Peramivir,Phenazopyridine,Phenothiazine,Pibrentasvir,Piperacillin,Plicamycin,Presatovir,Promethazine hydrochloride,Propericiazine,PX-12,Pyrvinium pamoate,quercetin,Quinacrine,raloxifene,Raltegravir,Raltitrexed,Ramipril,Remdesivir,resveratrol,Ribavirin,Rifabutin,Rilpivirine,Rimantadine,Ritonavir,Saquinavir,saracatinib,Simeprevir,Sirolimus,Sofosbuvir,stavudine,sulfamethoxazole,Tacrolimus,Tamoxifen,Tenofovir (TFV),Tenofovir alafenamide,Tenofovir disoproxil,terconazole,Terlipressin,Thiothixene,Tideglusib,Tipranavir,Toremifene,Triflupromazine hydrochloride,Trimethoprim,Trovafloxacin,Udenafil,Umifenovir,Valaciclovir,Valganciclovir,Valinomycin,Valrubicin,Vancomycin,Vapreotide,Velpatasvir,Voxilaprevir,Ximelagatran,Zanamivir,Zidovudine,Penciclovir,docosanol,Pleconaril,Rupintrivir,pirodavir,suramin,ginsenosides,favipiravir,azathioprine,prednisone,Cholesterol,BVdU,Clevudine,Chlorpromazine,Ouabain,Telaprevir,Posaconazole,clarithromycin,artemisinin,sulfadoxine,Quinine,Piperaquine,Artemether,Artesunate,Pimodivir,Azithromycin
Emetine,0.075862,0.11111,0.074074,0.080808,0.081967,0.050761,0.02963,0.12651,0.11765,0.078431,0.11263,0.14179,0.10638,0.13483,0.13636,0.16749,0.085973,0.15054,0.092857,0.20979,0.086207,0.14545,0.080838,0.088889,0.059524,0.084337,0.066116,0.069697,0.088889,0.14634,0.087912,0.083333,0.12963,0.07971,0.10204,0.089041,0.081081,0.085034,0.082353,0.14789,0.089362,0.30435,0.085034,0.1,0.15068,0.093248,0.095238,0.1345,0.087591,0.15957,0.051852,0.13665,0.11515,0.065217,0.082759,0.14919,0.10345,0.15723,1,0.12409,0.066667,0.12883,0.15441,0.086957,0.10559,0.094891,0.10274,0.12385,0.10714,0.10989,0.089005,0.071429,0.064748,0.12121,0.11613,0.085106,0.083601,0.15207,0.091549,0.11765,0.092715,0.11828,0.12315,0.0081235,0.12139,0.07377,0.067669,0.065359,0.10256,0.15574,0.18132,0.095023,0.10056,0.1165,0.1326,0.11486,0.11765,0.12977,0.070866,0.04878,0.057377,0.064748,0.10194,0.10204,0.18301,0.14024,0.10959,0.10959,0.13978,0.11348,0.082759,0.085034,0.07483,0.082031,0.21512,0.10417,0.099338,0.14,0.076923,0.081081,0.057971,0.067669,0.16071,0.11236,0.12915,0.15517,0.090278,0.12102,0.065041,0.12346,0.10345,0.14744,0.13068,0.10651,0.099415,0.12195,0.10714,0.088235,0.057971,0.13734,0.097561,0.087302,0.075893,0.11737,0.15847,0.18932,0.15417,0.11236,0.090909,0.072993,0.1435,0.090361,0.070423,0.10345,0.094972,0.12707,0.087662,0.13497,0.075949,0.09596,0.076023,0.098684,0.22481,0.12963,0.16185,0.13924,0.086667,0.083871,0.063604,0.15534,0.09621,0.07947,0.17284,0.15859,0.12,0.045752,0.093525,0.06383,0.02454,0.12903,0.11735,0.14103,0.057143,0.10059,0.032,0.076923,0.11765,0.1195,0.085714,0.088235,0.10345,0.092784,0.10798,0.12785,0.11321,0.083333,0.12057,0.17361,0.12973,0.096552,0.086957,0.12963,0.11321
Emodin,0.1,0.075472,0.087912,0.061776,0,0.025478,0.056818,0.128,0.15741,0.10185,0.09375,0.091837,0.3253,0.1223,0.084507,0.073034,0.065934,0.12752,0.091837,0.16514,0.028777,0.1626,0.067797,0.020408,0.090909,0.089431,0.050633,0.054983,0.047368,0.10078,0.10949,0.087591,0.093923,0.14444,0.09434,0.07619,0.16327,0.062257,0.069767,0.10377,0.060606,0.18584,0.062257,0.088235,0.078534,0.065217,0.073333,0.12977,0.084211,0.18621,0.010526,0.17094,0.23214,0.10989,0.09901,0.09633,0.20661,0.17949,0.12409,1,0.076923,0.069767,0.16842,0.10638,0.15789,0.062762,0.2234,0.14368,0.085271,0.083333,0.08,0.094737,0.085106,0.075758,0.10435,0.050251,0.069853,0.085106,0.1978,0.086957,0.10185,0.10959,0.076923,0.0025168,0.12121,0.19718,0.078652,0.073394,0.13423,0.1028,0.11921,0.088889,0.078571,0.095238,0.067114,0.12264,0.096491,0.12088,0.011236,0.064103,0.16901,0.085106,0.028409,0.11842,0.125,0.11905,0.16,0.36471,0.10667,0.15625,0.18085,0.062257,0.10891,0.054795,0.10135,0.046296,0.061947,0.086957,0.10204,0.045872,0.086957,0.090909,0.081395,0.10145,0.10169,0.12319,0.088235,0.092437,0.049383,0.13333,0.35714,0.11765,0.15038,0.15574,0.15447,0.069767,0.082278,0.2439,0.06383,0.14062,0.13559,0.011111,0.071429,0.066667,0.10667,0.11798,0.094787,0.093525,0.15294,0.14773,0.07732,0.071429,0.092784,0.081481,0.056338,0.07483,0.07037,0.13008,0.12727,0.125,0.069767,0.1,0.13131,0.16102,0.12319,0.1453,0.083333,0.089286,0.0625,0.17791,0.12628,0.085271,0.10138,0.079602,0.071429,0.075472,0.11579,0.094737,0.016807,0.14159,0.094937,0.090909,0.09542,0.021898,0.092105,0.10204,0.11607,0.03125,0.10417,0.13333,0.1068,0.057325,0.038251,0.092391,0.055556,0.037736,0.12,0.098214,0.09396,0.0089286,0.032,0.12295,0.038251
Emtricitabine,0.14943,0.1954,0.18667,0.039216,0.055556,0.078571,0.12162,0.056452,0.064815,0.11224,0.046512,0.10227,0.086957,0.1145,0.090909,0.05848,0.045455,0.11268,0.16867,0.054054,0.039062,0.16667,0.066434,0.052632,0.06087,0.059829,0.073529,0.053191,0.044199,0.047619,0.12698,0.14876,0.050279,0.17722,0.06,0.05102,0.083333,0.043651,0.04065,0.07,0.06383,0.068966,0.043651,0.060606,0.053763,0.055762,0.094203,0.104,0.25676,0.08,0.011765,0.16514,0.084746,0.083333,0.10989,0.0553,0.070866,0.11304,0.066667,0.076923,1,0.084746,0.10989,0.08046,0.079646,0.06087,0.060606,0.11176,0.092437,0.081481,0.085714,0.175,0.31429,0.074074,0.10377,0.058511,0.056391,0.071823,0.064516,0.10577,0.079208,0.070423,0.075,0.0067969,0.078125,0.086957,0.62264,0.10309,0.067114,0.056075,0.096552,0.056818,0.068182,0.060976,0.087591,0.15957,0.095238,0.069767,0.038961,0.073529,0.12308,0.21053,0.055556,0.066667,0.14679,0.082645,0.092784,0.081633,0.075862,0.10989,0.063158,0.043651,0.073684,0.052381,0.085106,0.084211,0.078431,0.10577,0.10112,0.072165,0.11111,0.061728,0.054902,0.10078,0.05042,0.098485,0.074468,0.090909,0.056338,0.041322,0.083333,0.060345,0.075188,0.11966,0.090909,0.07563,0.10274,0.057471,0.18421,0.071795,0.050847,0.051948,0.057143,0.083333,0.068493,0.073864,0.0625,0.11811,0.23944,0.10976,0.069892,0.041667,0.14286,0.088,0.085271,0.072464,0.056818,0.075,0.085714,0.080537,0.04065,0.07767,0.1087,0.16514,0.090226,0.068966,0.12632,0.14286,0.033755,0.083333,0.052632,0.054688,0.060185,0.078125,0.085271,0.10638,0.24675,0.175,0.027778,0.081818,0.086667,0.089286,0.02214,0.04,0.17742,0.076923,0.1165,0.06087,0.24675,0.24324,0.072165,0.090909,0.052632,0.091429,0.065089,0.075269,0.085106,0.097087,0.055172,0.05102,0.072072,0.12389,0.065089
Eplerenone,0.11111,0.082707,0.057377,0.051724,0.10476,0.061111,0.051282,0.075472,0.040268,0.12879,0.080139,0.11382,0.052632,0.075145,0.076023,0.13333,0.07177,0.125,0.062016,0.097902,0.23571,0.13072,0.058282,0.13924,0.058824,0.078947,0.18947,0.069841,0.095694,0.042424,0.076923,0.091463,0.080569,0.10833,0.05036,0.059259,0.066667,0.055749,0.05,0.072993,0.081081,0.13103,0.055749,0.064356,0.11321,0.098305,0.12353,0.078788,0.099174,0.086022,0.032787,0.12838,0.13514,0.048,0.10156,0.107,0.073171,0.090909,0.12883,0.069767,0.084746,1,0.15574,0.080645,0.045161,0.079848,0.035714,0.080189,0.049383,0.081395,0.10345,0.055118,0.081967,0.17391,0.256,0.20707,0.07,0.17,0.02963,0.37168,0.041958,0.072626,0.098446,0.0098928,0.085366,0.074766,0.076923,0.10526,0.047368,0.13675,0.087432,0.07109,0.09697,0.086294,0.15951,0.07971,0.068966,0.090909,0.14286,0.036697,0.066038,0.090909,0.18539,0.075269,0.16197,0.13245,0.1145,0.05036,0.12,0.084615,0.06015,0.055749,0.083969,0.13478,0.16265,0.11719,0.2605,0.099291,0.1129,0.099237,0.031746,0.032787,0.099644,0.1375,0.11538,0.12805,0.052239,0.066667,0.036036,0.044025,0.051095,0.058442,0.076471,0.089172,0.075,0.12,0.098361,0.03125,0.083333,0.14747,0.037975,0.11009,0.061321,0.11,0.10112,0.15657,0.13974,0.13043,0.10345,0.065041,0.16019,0.057692,0.054264,0.073171,0.077844,0.099415,0.07047,0.083333,0.054795,0.074866,0.05,0.041379,0.067669,0.091503,0.10119,0.071895,0.088889,0.085714,0.063433,0.13265,0.074627,0.065292,0.107,0.1875,0.125,0.082707,0.11475,0.046875,0.0066667,0.067114,0.10326,0.10959,0.035948,0.19718,0.066038,0.045455,0.28099,0.20896,0.10569,0.11864,0.043478,0.225,0.11675,0.089623,0.13402,0.2069,0.075758,0.1087,0.066298,0.19167,0.19549,0.10596,0.12245
Equilin,0.07619,0.14706,0.085106,0.041199,0.098765,0.031447,0.054945,0.10769,0.13274,0.15094,0.092664,0.14583,0.18947,0.13571,0.13768,0.14118,0.070652,0.14765,0.1,0.16071,0.1145,0.168,0.046053,0.085106,0.08871,0.096,0.17808,0.061644,0.091892,0.098485,0.12319,0.093525,0.098361,0.12766,0.11215,0.09434,0.15842,0.045455,0.084615,0.16505,0.086735,0.1913,0.045455,0.08046,0.11765,0.076087,0.12329,0.14394,0.15217,0.12179,0.010204,0.19658,0.15574,0.13043,0.1875,0.10502,0.12879,0.128,0.15441,0.16842,0.10989,0.15574,1,0.11458,0.10656,0.088983,0.16832,0.086022,0.13492,0.14388,0.11486,0.080808,0.11702,0.13684,0.17117,0.10417,0.10526,0.13736,0.098039,0.19626,0.11927,0.12245,0.12805,0.0033501,0.15267,0.15789,0.125,0.061947,0.088608,0.11682,0.13907,0.11173,0.14074,0.10651,0.15714,0.10909,0.17431,0.1413,0.10714,0.061728,0.16216,0.082474,0.082353,0.12338,0.17949,0.11628,0.10185,0.14423,0.15753,0.2,0.15152,0.045455,0.1165,0.088372,0.16901,0.06422,0.17143,0.17431,0.07767,0.054054,0.10753,0.11236,0.093023,0.14815,0.095833,0.17037,0.1068,0.17699,0.047619,0.10317,0.17,0.10569,0.17293,0.125,0.12403,0.14634,0.10127,0.17978,0.061856,0.11558,0.10484,0.10588,0.076087,0.12717,0.14189,0.14124,0.109,0.12319,0.13483,0.14286,0.10417,0.086614,0.079208,0.087591,0.047945,0.14184,0.093633,0.14516,0.11404,0.12258,0.084615,0.11712,0.095238,0.15702,0.13669,0.13223,0.071429,0.077586,0.040323,0.12069,0.07767,0.084291,0.11009,0.12821,0.15038,0.063636,0.11224,0.080808,0.016393,0.081967,0.12102,0.16379,0.054545,0.10853,0.088608,0.09901,0.21905,0.16379,0.10101,0.10526,0.125,0.13423,0.08427,0.12707,0.072222,0.15306,0.12745,0.18868,0.11409,0.11538,0.11864,0.16667,0.072222
etacrynic acid,0.081633,0.078431,0.11765,0.042308,0,0.046667,0.12658,0.14167,0.14151,0.15,0.07393,0.14444,0.10417,0.085714,0.086957,0.12651,0.11765,0.10811,0.084211,0.10811,0.069231,0.10317,0.061433,0.065693,0.14286,0.18182,0.039474,0.052083,0.089385,0.12195,0.15625,0.12403,0.10227,0.11236,0.14286,0.13542,0.13402,0.042636,0.1453,0.13,0.1016,0.14035,0.042636,0.12422,0.091892,0.062271,0.11348,0.13386,0.087912,0.098039,0.069767,0.13675,0.11667,0.10227,0.11458,0.077982,0.11811,0.19643,0.086957,0.10638,0.08046,0.080645,0.11458,1,0.084746,0.072961,0.12121,0.071429,0.088,0.078014,0.11268,0.11111,0.088889,0.07732,0.098214,0.073298,0.070896,0.092896,0.15385,0.09009,0.15,0.089655,0.1125,0.0033698,0.099237,0.14085,0.095238,0.14141,0.13014,0.07907,0.13014,0.097143,0.13077,0.13208,0.091549,0.12745,0.080357,0.18072,0.011765,0.067568,0.19697,0.088889,0.05988,0.12925,0.12931,0.11382,0.16667,0.076923,0.13287,0.10309,0.20225,0.042636,0.2,0.050926,0.11972,0.13542,0.045045,0.1,0.13043,0.13402,0.090909,0.095238,0.065891,0.15625,0.057851,0.11852,0.10309,0.095652,0.08,0.073171,0.1,0.13158,0.1203,0.14167,0.17949,0.16522,0.12081,0.10112,0.078652,0.069652,0.07438,0.011628,0.11696,0.11243,0.10959,0.089385,0.055814,0.11278,0.11905,0.12791,0.067708,0.14912,0.12088,0.12698,0.1145,0.12409,0.067416,0.10656,0.10092,0.098684,0.13559,0.10377,0.10204,0.12712,0.13534,0.15044,0.13,0.13462,0.028689,0.13939,0.083056,0.07393,0.082949,0.092308,0.14961,0.13402,0.096774,0.098901,0.044643,0.096491,0.13423,0.15315,0.06391,0.038168,0.11268,0.083333,0.11009,0.04918,0.085106,0.10112,0.13402,0.051948,0.081395,0.088398,0.050847,0.029126,0.125,0.11215,0.096552,0.018692,0.11607,0.090164,0.039106
Etravirine,0.03876,0.1129,0.098214,0.041812,0.0091743,0.016484,0.11429,0.15385,0.21138,0.1,0.085714,0.11017,0.17544,0.13924,0.14103,0.091371,0.095477,0.13609,0.091667,0.17969,0.012121,0.098684,0.079618,0.023529,0.10638,0.16176,0.028846,0.050794,0.072115,0.13699,0.1,0.094937,0.14433,0.08547,0.13821,0.13223,0.15,0.042105,0.11724,0.14634,0.10377,0.16176,0.042105,0.16111,0.1165,0.081633,0.11446,0.18621,0.058333,0.12644,0.016949,0.11806,0.11724,0.12613,0.097561,0.12876,0.21429,0.15714,0.10559,0.15789,0.079646,0.045161,0.10656,0.084746,1,0.073359,0.15833,0.15544,0.10811,0.097561,0.11377,0.094017,0.076923,0.097222,0.048611,0.026432,0.075085,0.10145,0.11765,0.034722,0.13492,0.2,0.095745,0.00082102,0.13158,0.10101,0.081081,0.052239,0.18405,0.13043,0.14881,0.094527,0.10063,0.13661,0.095808,0.10853,0.1037,0.13514,0.027027,0.07,0.11458,0.041322,0.014851,0.14118,0.089041,0.078431,0.09375,0.12903,0.10465,0.15385,0.16379,0.042105,0.12397,0.045082,0.074713,0.053846,0.028571,0.12879,0.064516,0.029851,0.18095,0.13208,0.10989,0.08642,0.06367,0.16234,0.13445,0.17557,0.058252,0.17647,0.15966,0.18939,0.13462,0.16197,0.16084,0.08,0.15385,0.15596,0.042017,0.094595,0.44954,0.017699,0.11168,0.10204,0.14458,0.14359,0.075949,0.1,0.079646,0.19048,0.044843,0.11972,0.10169,0.14094,0.080745,0.13043,0.068259,0.13194,0.12121,0.14035,0.11724,0.14173,0.19298,0.15,0.13291,0.16176,0.10156,0.097744,0.044944,0.096447,0.08589,0.085714,0.12393,0.095455,0.0875,0.037594,0.056911,0.084746,0.0069444,0.20472,0.11932,0.14706,0.10676,0.012346,0.080808,0.090909,0.056738,0.026316,0.04,0.058824,0.15,0.032609,0.043902,0.1194,0.023923,0.022901,0.21429,0.12214,0.13333,0.022388,0.02,0.11034,0.019048
Felypressin,0.062241,0.07438,0.056034,0.14092,0.040359,0.092527,0.057522,0.11673,0.092742,0.13734,0.18663,0.095238,0.084746,0.11029,0.14943,0.14626,0.17647,0.14599,0.058577,0.070588,0.058608,0.11154,0.16709,0.14286,0.14403,0.12903,0.036199,0.26891,0.25455,0.14741,0.15058,0.10075,0.14286,0.059574,0.087137,0.10213,0.11588,0.14481,0.14516,0.11441,0.24476,0.089494,0.14481,0.17794,0.17726,0.15183,0.1673,0.10943,0.064103,0.085324,0.025424,0.11858,0.10506,0.13825,0.06639,0.18462,0.1145,0.096525,0.094891,0.062762,0.06087,0.079848,0.088983,0.072961,0.073359,1,0.0875,0.088328,0.13043,0.16154,0.16226,0.059322,0.055319,0.16558,0.083333,0.082317,0.32024,0.14754,0.040816,0.075397,0.090535,0.12821,0.21933,0.01284,0.14844,0.089623,0.066079,0.073469,0.11307,0.15408,0.125,0.19164,0.16016,0.23134,0.13806,0.06,0.084,0.078261,0.030568,0.031532,0.0553,0.059829,0.061688,0.13262,0.10196,0.099617,0.07377,0.052209,0.18182,0.093617,0.088983,0.14481,0.10256,0.089595,0.10357,0.079167,0.055556,0.10163,0.08547,0.083333,0.10314,0.12037,0.15176,0.18254,0.07124,0.13158,0.12227,0.1358,0.026667,0.11024,0.065574,0.10277,0.13258,0.1124,0.15663,0.18333,0.13214,0.068966,0.055794,0.11621,0.081081,0.044053,0.20495,0.25185,0.090909,0.14238,0.12202,0.13308,0.065502,0.073913,0.099071,0.14228,0.045643,0.11027,0.068592,0.10545,0.74699,0.12648,0.17904,0.15693,0.1498,0.10788,0.057377,0.10547,0.12734,0.11111,0.073469,0.072,0.12958,0.13805,0.20812,0.44898,0.17737,0.14511,0.184,0.078838,0.063291,0.068376,0.047059,0.05364,0.16,0.11647,0.11886,0.051471,0.040909,0.045267,0.092742,0.073359,0.063291,0.064378,0.11111,0.064846,0.16263,0.11218,0.053292,0.053498,0.075,0.093496,0.11552,0.044355,0.078431,0.096899,0.05
Fenoterol,0.073394,0.09009,0.081633,0.048327,0,0.056604,0.052632,0.13846,0.22222,0.125,0.13439,0.16327,0.36047,0.17266,0.16667,0.081967,0.16185,0.11465,0.096154,0.1453,0.020408,0.10294,0.076923,0.032895,0.19828,0.18487,0.022727,0.039735,0.12568,0.192,0.11189,0.075862,0.12637,0.089109,0.19417,0.16505,0.17476,0.048689,0.14173,0.19231,0.13613,0.11905,0.048689,0.12281,0.10938,0.04878,0.1831,0.13139,0.067961,0.15484,0.03,0.13386,0.14173,0.16129,0.092593,0.10811,0.17692,0.18852,0.10274,0.2234,0.060606,0.035714,0.16832,0.12121,0.15833,0.0875,1,0.11351,0.15748,0.13986,0.18182,0.09901,0.079208,0.078431,0.080645,0.038462,0.13308,0.065657,0.13725,0.064516,0.2,0.15753,0.16667,0.0050167,0.16541,0.12195,0.072917,0.097345,0.15789,0.10959,0.13548,0.10326,0.13669,0.17178,0.12162,0.15596,0.12821,0.15957,0.010417,0.058824,0.15385,0.09,0.05618,0.16447,0.075758,0.072464,0.098214,0.20588,0.16892,0.12381,0.20408,0.048689,0.12264,0.057778,0.096774,0.061947,0.040984,0.15789,0.074766,0.070796,0.16304,0.17045,0.091603,0.11972,0.080972,0.10959,0.19192,0.17094,0.082353,0.15323,0.24742,0.2069,0.21212,0.16535,0.192,0.13281,0.15584,0.45333,0.059406,0.086538,0.16529,0.031579,0.16092,0.15029,0.11613,0.095745,0.081818,0.14388,0.09375,0.17391,0.053659,0.14516,0.11881,0.15038,0.075342,0.15385,0.10861,0.15873,0.15929,0.17105,0.14173,0.18519,0.12264,0.11628,0.10204,0.15574,0.097345,0.10256,0.035573,0.11173,0.11589,0.13439,0.11818,0.07177,0.14599,0.11009,0.066038,0.09901,0.032258,0.11475,0.17647,0.13934,0.092937,0.035211,0.071429,0.084906,0.081967,0.069231,0.066038,0.079208,0.19802,0.054878,0.053476,0.13661,0.042328,0.017391,0.15534,0.15044,0.13333,0.0084034,0.030303,0.090909,0.036842
Flavin adenine dinucleotide,0.25625,0.15169,0.14458,0.10241,0.023121,0.125,0.069767,0.10476,0.1134,0.099476,0.15576,0.1,0.1105,0.11765,0.1086,0.10588,0.10465,0.12609,0.17857,0.10101,0.044643,0.13592,0.18367,0.066372,0.098522,0.086957,0.035714,0.090411,0.074074,0.11483,0.13023,0.13208,0.11154,0.12791,0.095238,0.0625,0.096257,0.10303,0.065116,0.083333,0.094545,0.1194,0.10303,0.12653,0.125,0.11919,0.125,0.14354,0.14118,0.20091,0.027473,0.12871,0.15657,0.060773,0.068783,0.13793,0.15049,0.145,0.12385,0.14368,0.11176,0.080189,0.086022,0.071429,0.15544,0.088328,0.11351,1,0.074419,0.083333,0.13964,0.16766,0.12865,0.11355,0.095477,0.10701,0.091429,0.12167,0.092896,0.085427,0.099476,0.11454,0.11429,0.019826,0.10648,0.079755,0.10651,0.10638,0.14035,0.14336,0.11111,0.070896,0.066079,0.13169,0.10132,0.21387,0.090909,0.090395,0.022599,0.060976,0.074074,0.19876,0.079365,0.11064,0.1133,0.099526,0.10695,0.14365,0.11255,0.12222,0.080214,0.10303,0.079787,0.098976,0.11404,0.085106,0.060302,0.085427,0.12429,0.090426,0.073034,0.050562,0.12805,0.10959,0.14332,0.12844,0.074468,0.08867,0.060241,0.091346,0.1326,0.11443,0.09417,0.13171,0.14778,0.10096,0.21296,0.078212,0.17178,0.16981,0.1194,0.034091,0.10425,0.12749,0.13717,0.15079,0.12982,0.18537,0.14545,0.097143,0.11111,0.066038,0.23899,0.22165,0.22335,0.11161,0.085714,0.090047,0.091371,0.11489,0.065116,0.081633,0.14045,0.14,0.13889,0.11386,0.16201,0.1768,0.08805,0.16461,0.14402,0.10746,0.15789,0.12409,0.090498,0.10811,0.13873,0.14706,0.024155,0.14583,0.1234,0.10396,0.095652,0.05,0.067485,0.12429,0.096447,0.072115,0.13218,0.18405,0.084656,0.11255,0.089147,0.13619,0.097656,0.052356,0.12778,0.10881,0.10435,0.046154,0.067961,0.12315,0.093385
Fluphenazine,0.044118,0.10606,0.10084,0.047782,0.035088,0.037634,0.033058,0.16107,0.15441,0.11852,0.098592,0.10317,0.14516,0.20513,0.23179,0.087805,0.11881,0.20482,0.069231,0.11972,0.029412,0.12903,0.054711,0.04,0.12329,0.11409,0.036036,0.052795,0.14925,0.16779,0.15,0.09697,0.15578,0.08,0.14729,0.18852,0.17742,0.051724,0.15646,0.30702,0.17476,0.092105,0.051724,0.14211,0.11215,0.058442,0.14881,0.25874,0.08871,0.085106,0.032258,0.14189,0.075949,0.17699,0.15323,0.12448,0.13376,0.14094,0.10714,0.085271,0.092437,0.049383,0.13492,0.088,0.10811,0.13043,0.15748,0.074419,1,0.25333,0.14793,0.088,0.089431,0.11872,0.081633,0.034335,0.11765,0.077626,0.076336,0.068027,0.17054,0.19753,0.19553,0.0057377,0.20805,0.13592,0.094017,0.034722,0.12921,0.10288,0.29677,0.26667,0.22819,0.16129,0.1506,0.086331,0.19847,0.10744,0.033898,0.045455,0.095238,0.055118,0.039024,0.16763,0.10596,0.13816,0.072464,0.080292,0.16471,0.12598,0.13492,0.051724,0.125,0.052,0.13372,0.043165,0.048276,0.17164,0.11111,0.028169,0.16814,0.24272,0.11071,0.15723,0.046595,0.13333,0.31193,0.54286,0.035398,0.15068,0.10606,0.15385,0.2013,0.11613,0.12987,0.14094,0.14045,0.15517,0.047619,0.08658,0.11409,0.033613,0.135,0.14872,0.17857,0.1,0.077869,0.12883,0.083333,0.11765,0.061674,0.15172,0.069767,0.12658,0.05814,0.1875,0.11847,0.35714,0.2,0.2378,0.15646,0.59375,0.074627,0.14966,0.13333,0.16084,0.064286,0.076923,0.01773,0.13706,0.067847,0.10638,0.11523,0.092105,0.12346,0.035461,0.069767,0.10569,0.0625,0.15,0.12022,0.17143,0.06689,0.04878,0.055046,0.068702,0.090278,0.071895,0.069767,0.072,0.43137,0.053191,0.057143,0.17085,0.032558,0.036496,0.10769,0.14815,0.30872,0.028369,0.045455,0.11184,0.037383
Fluspirilene,0.053333,0.08,0.088889,0.048701,0.046875,0.034653,0.036765,0.13855,0.1457,0.14384,0.16312,0.099291,0.13669,0.2,0.34667,0.091324,0.16908,0.2067,0.054422,0.10759,0.049451,0.1369,0.049133,0.047619,0.13924,0.14465,0.065041,0.062874,0.18182,0.21019,0.13636,0.088398,0.20588,0.086331,0.12329,0.19259,0.18248,0.052459,0.22368,0.20438,0.20561,0.096386,0.052459,0.165,0.16514,0.0721,0.18079,0.16667,0.086331,0.083744,0.021277,0.16352,0.087719,0.24167,0.11972,0.17623,0.16867,0.1411,0.10989,0.083333,0.081481,0.081395,0.14388,0.078014,0.097561,0.16154,0.13986,0.083333,0.25333,1,0.17978,0.093525,0.086957,0.14474,0.086957,0.053279,0.14527,0.090909,0.060811,0.08805,0.12081,0.22807,0.2234,0.0032284,0.24841,0.14655,0.074627,0.03125,0.19231,0.1498,0.2191,0.27749,0.32667,0.23404,0.20349,0.063694,0.13072,0.10294,0.045455,0.048,0.07377,0.041667,0.0553,0.25287,0.1227,0.13174,0.078947,0.078947,0.17582,0.14388,0.11972,0.052459,0.11111,0.081395,0.12234,0.052288,0.076923,0.20979,0.098592,0.031847,0.16535,0.18033,0.14336,0.16959,0.058419,0.12778,0.17778,0.25352,0.047244,0.21854,0.10204,0.13836,0.25625,0.14545,0.13772,0.15528,0.15263,0.1194,0.034965,0.12185,0.11656,0.05303,0.15714,0.18812,0.14439,0.11765,0.094118,0.15607,0.081481,0.1037,0.070833,0.22819,0.069444,0.14118,0.058824,0.19767,0.14626,0.23026,0.25547,0.23729,0.22368,0.19858,0.066667,0.15625,0.12778,0.15924,0.085526,0.082803,0.03413,0.11111,0.098837,0.15901,0.17623,0.11345,0.125,0.031847,0.069444,0.10949,0.024242,0.092593,0.15707,0.17647,0.10561,0.05618,0.056452,0.075862,0.10191,0.097561,0.069444,0.071429,0.19118,0.07,0.067265,0.26396,0.039301,0.060403,0.10345,0.125,0.22674,0.03871,0.053571,0.12805,0.04386
